pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
402301,Kinjaloli Budruk BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402104,Bamnoli BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402104,Kharavali BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402104,Lonshi BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402104,Pen Tarfe Tale BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402105,Chikhlap BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402105,Mendadi BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402309,Kamble Tarfe Birwadi BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402106,Amtem BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402305,Khardi BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
402305,Kolose BO,MH-Raigad,MH,Raigad,Maharashtra,Delivery,Raigad Division,Navi Mumbai Region,Maharashtra Circle
141117,Nanakpur Jagera BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
147203,Khanian BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147203,Samaspur BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147203,Tanda Badha BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147202,Fatehpur BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147202,Jindalpur BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147202,Ramgarh BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147104,Dakaunda BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147111,Bhunerheri BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147111,Roshanpur BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147111,BINJAL B.O,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147004,Nandpur Kesho BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147021,Daunkalan BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147021,Kheri Mandlan BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147201,Chintawala BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147201,Dhingi BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
146023,SHERGARH BO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
147101,Behmna BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147101,Kamalpur BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147101,Panjola BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147006,Dhatonda B.O,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140601,Nagal Charbar BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140412,Bazidpur BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140412,Dhundan BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140701,Gopalpur BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140701,Khanpur BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140701,Sehra BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140701,Pabri BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
141801,Jatana Ucha BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140602,Urdan BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140402,Khadauli BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140405,Jallah BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140802,Lohar Majra Khurd BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140802,Khant BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140417,Kheri Gurna BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140417,Shambu Kalan BO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140408,Badali Ala Singh BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140406,Lataur BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140408,Makrampur BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140406,Malkomajra BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140408,Rupalheri BO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
148021,Dehliz Kalan BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148021,Maholi Kalan BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148022,Banbhaura BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148022,Bathan BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148022,Mullabadha BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148101,Pharwahi BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148101,Thikriwala BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148102,Nainewal BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148017,Harchandpur BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148026,Bhattiwal Kalan BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148026,Gharachon BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148026,Kapial BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148026,Majhi BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148026,Nagra BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148105,Kotduna BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148035,Kadial BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148002,Gaggarpur BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148107,Dhurkot BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148034,Qila Hakima BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148031,Bhutal Kalan BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148106,Badbar BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148106,Mander Kalan BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148106,Namol BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148023,Bhoodan BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148023,Hathan BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148023,Khanpur Mandian BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148023,Roorkee Kalan BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148023,Saraud BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148104,Kalalmajra BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148104,Qutba BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148033,Lehal Kalan BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148033,Maniana BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148033,Rampur Gujran BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148020,Kalyan BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148020,Kanganwal BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148020,Kothala BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148020,Shergarh Cheema BO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148109,Bhadalwad BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148103,Cheema BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Bakshiwala BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Chathe Roti Ram BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Jakhepal BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Kanakwal Bhanguan BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Kotra Amru BO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148100,Chhiniwal Khurd BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148100,Dewana BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148100,Gehal BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148100,Moom BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148100,Ramgarh BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148108,Daraj BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148108,Dhilwan BO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
143102,Jagdev Khurd BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143102,Sehensra BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143108,Dhanoakalan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143202,Wadalkalan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143201,Bhlaipur Dorgan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143203,Khanpur BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143203,Sheron Bagga BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143504,Shahzada BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143606,Balbawa BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143606,Chak Sikandar BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143105,Kale Ghanupur BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143105,Wadali Guru BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143109,Chawinda BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143109,Hardo Maura BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143109,Manawala BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143109,Vanike BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143107,Bhopa Rai BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143107,Chhidan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143107,Chicha BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143107,Gharinda BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143107,Padri BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143009,Sangna BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143149,Devidaspura BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143502,Chogawan Rupowali BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143502,Jaintipur BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143502,Ludhar BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143502,Pakharpura BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143502,Talwandi Dasaunda Singh BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143111,Allowal BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143022,Gohalwar Warpal BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143601,Balkalan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143601,Kotla Sultan Singh BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143601,Marari Kalan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143601,Nag Kalan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143601,Sham Nagar BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143114,Arjan Manga BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143114,Jalalusman BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143114,Rajdhan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143101,Bhittewad BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143101,Jhanjoti BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143603,Dujowal BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143112,Jallupura Khera BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143205,Butter Sivya BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143008,Gumtala BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143501,Fatehgarh Shukarchack BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143501,Jahangir BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143501,Sohian Khurd BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143303,Pahuwind BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143303,Sugga BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143408,Chamba Kalan BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143411,Banwalipur BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143411,Pheloke BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143411,Tur BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143411,Alaadeenpur BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143407,Johal Dhai Wala BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143422,Manak Dheke BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143115,Ekal Gudda BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143115,Sarli Kalan BO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143304,Bhagwanpura BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143304,Kalsian Kalan BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143304,Manihala Jai Singh BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143415,Galalipur BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143415,Sarhali Mandan BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143406,Bath BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143117,Viring BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143305,Mandir Mathra Bhagi BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143305,Rajoke BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143419,Algon Khurd BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143419,Asal Autar BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143419,Dibbi Pura BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143419,Mehndipura BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143409,Brahmpura BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143409,Mohanpura BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143409,Sangatpura BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143416,Bhagupura BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143416,Bhoprai BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143416,Kot Budha BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143416,Sabhra BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143416,Varnala BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143414,Chahal BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143414,Cheema Kalan BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143414,Gandiwind BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143410,Dadeha Sahib BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143302,Bakipur BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143118,Rampur Bhootwind BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143402,Daleke BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143402,Khabedogran BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143402,Tharu BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143402,Johal Raju Singh BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143402,Pandori Ransingh BO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
151501,Dharampura BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151501,Kahangarh BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151501,Ranghrial BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151511,Kot Shamir BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151005,Chughe Kalan BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151206,Maluka BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151508,Burj Hari BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151504,Matti BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151511,Rai Khanna BO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151503,Alampur Mandra BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151503,Dalelwala BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151503,Reond Kalan BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151503,Uddat Saidewala BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151502,Bachhuana BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151502,Bappiana BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151502,Dodra BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151502,Phaphre Bhaike BO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
