pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
686510,Thulappally BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686513,Madukka BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686512,Chittadi BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686512,Inchiyani BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686512,Vengathanam BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686506,Nariyanani BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686506,Thampalakkad BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686519,Kavumbhagom BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686501,Areeparampu BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
682027,Pizhala BO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682315,Marithazham BO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682504,Vallarpadam BO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682307,Poothotta BO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682508,Azheekal BO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682508,Puthuvype BO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
685512,Chellarcoil BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685501,Kolahalamedu BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685514,Ettithope BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685514,Idinjamala BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685514,Santhigram BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685514,Uppukandam BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685602,Maniyaramkudy BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685602,Vimalagiri BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685552,Koottar BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685606,Alpara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685606,Chelachuvadu BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685515,Puliyanmala BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685515,Vellayamkudy BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685535,Anavilasam BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685535,Sasthanoda BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685535,Vellaramkunnu BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685553,Chembalam BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685554,Chathurangapara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685505,Lonetree BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685505,Mathaipara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685551,Cumbumbettu BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685551,Kochara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685551,Kuzhithozhu BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685551,Pampupara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685533,Mount BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685561,Padicap BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685565,Anakulam BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685565,Sengulam BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685615,Sethuparvathipuram BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685588,Edavetty BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685589,Ilappally BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685589,Kannickal BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685589,Pathippally BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685612,Gudarle BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685571,Muniyara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685571,Panickankudy BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685619,Poopara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685618,Sinkukandam BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685585,Anchiri BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685595,Cheenikuzhi BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685607,Mundanmudy BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685563,Konnathady BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685563,Selliampara BO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
680741,Poovathussery BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680312,Inchakundu BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680309,Annanad BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680684,Manakulangara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680308,Erayamkudi BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680724,Mothirakkanni BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680732,Vadama BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680305,Anandapuram BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680699,Murikkungal BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680721,Chattikulam BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680301,Nenmenikkara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680687,Chamakkala BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680687,Chentrappinni East BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680671,Padinjare Vemballur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680666,AzhikodeThrissur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680121,Chelur BO,KL-Thrissur,KL,Thrissur,Kerala,Non Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680681,Koorikuzhi BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680683,Avittathur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680683,Muriyad BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680683,Pullur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680711,Moorkkanad BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680702,Kizhupillikkara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680702,Ponjanam BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680571,Chazhur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680664,Lokamaleswaram North BO,KL-Thrissur,KL,Thrissur,Kerala,Non Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680664,Thiruvanchikulam BO,KL-Thrissur,KL,Thrissur,Kerala,Non Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680682,Puthenchira Kizhakkummuri BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680697,Kuzhikkattussery BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680567,Valapad Beach BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
686564,Karimpani BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686564,Mattakkara BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686631,Punnathura West BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686602,Onamthuruthu BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686017,Mariathuruthu BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686563,Kumarakom East BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686563,Kumarakom North BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686004,Kollad BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686011,Eravinalloor BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686651,Payyappar BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686574,Chakkampuzha BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686574,Edanad BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686574,Kadappattoor BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686574,Kizhathadiyur BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686578,Kizhaparayar BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686584,Chempilavu BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686635,Kudakkachira BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686582,Adivaram BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686582,Kaipally BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686582,Peringalam BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686577,Madukkakunnu BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686577,Mallikassery BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686577,Njandupara BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686580,Velathusseri BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686608,Chempu BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686608,Enadi BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686608,Maravanthuruthu BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686603,Kuruppamthara BO,KL-Kottayam,KL,Kottayam,Kerala,Non Delivery,Kottayam Division,Kochi Region,Kerala Circle
686613,Eravimangalam BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686610,Mulakulam South BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686607,Kothavara BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686605,Keezhoor BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686587,Kudalloor BO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
690505,Kannanakuzhy BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690505,Komallur BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690516,Mahadevikadu BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690516,Valiyaparambu BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690517,Karuvatta North BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690533,Njakkanal BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690506,Choolatheruvu BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690504,Athikattukulangara BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690504,Panayil BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690529,Pattoor BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690503,Illippakulam BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690503,Kattanam BO,KL-Alappuzha,KL,Alappuzha,Kerala,Non Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690512,Naduvattom BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690527,Govindamuttom BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690501,Kaduvinal BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690501,Puthenchantha BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690106,Erezha North BO,KL-Alappuzha,KL,Alappuzha,Kerala,Non Delivery,Mavelikara Division,Kochi Region,Kerala Circle
689504,Kotta BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690509,Kallimel BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690558,Vettiyar BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
689622,Pavukara BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690101,Punnamoodu BO,KL-Alappuzha,KL,Alappuzha,Kerala,Non Delivery,Mavelikara Division,Kochi Region,Kerala Circle
680506,Blangad BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680543,Korattikkara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680517,Chemmannur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680517,Chowannur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680517,Porkolangad BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680519,Thippilissery BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680501,Thalakkottukara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680602,Alur Mattom BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680104,Nemmini BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680510,Kannoth BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680027,Palissery BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680006,Anchery BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680007,Nedupuzha BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680541,Anjur Mundur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680541,Avanur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680306,Konikara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680306,Marathakkara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680552,Pathiyarkulangara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680652,Poovanchira BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680652,Vaniampara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680012,Chettupuzha BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680012,Manakkodi BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680551,Adat BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680014,Marottichal BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680005,Nellikunnu BO,KL-Thrissur,KL,Thrissur,Kerala,Non Delivery,Trichur Division,Kochi Region,Kerala Circle
680619,Trithallur West BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680586,Kaliyarode BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680586,Pulakode BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680586,Thonnurkkara BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680586,Venganellur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
679531,Painkulam BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
679532,Pallur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680584,Thayyur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680584,Thichur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
679106,South Kondazhi BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680581,Minalur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680581,Poomala BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680587,Vadakkethara BO,KL-Thrissur,KL,Thrissur,Kerala,Non Delivery,Trichur Division,Kochi Region,Kerala Circle
680601,Vellattanjur BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680623,Puduruthy BO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
691524,MangaduElamannur BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Non Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689625,Muttathukonam BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691552,Edakkad BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691553,Puthenambalam BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689503,Chenneerkara BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689503,Panangad BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689503,Ulanad BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691551,Parakoottam BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689501,Kurampala South BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689501,Mannam Nagar BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691554,Melood BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
690520,Chathakulam BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
690521,Karali Jn BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
690561,Parakadavu BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689674,Pulloopram BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689650,Kattoor Kozhencherry BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689668,Thonniamala BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689641,Melukara BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Non Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689653,Vadakkupuram BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689676,Thombikandam BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689664,Chengara BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689646,Vazhamuttom East BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689671,Chengalthadom BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689647,Mathur BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689692,Adumpumkulam BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689692,Ellimullumplackal BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689692,Perinjottackal BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689711,Koonamkara BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689672,Puthusserimala BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689667,Gurunathanmannu BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689662,Kumaramperoor Thekkekkara BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689662,Pampa Triveni B O,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
