pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
637403,Gurusamipalayam S.O,TN-Namakkal,TN,Namakkal,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636009,Leigh Bazaar S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636458,Mallikundam S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636503,Tholasampatti S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
632601,Dharanampet S.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632203,Melmayil S.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632603,Paradarami S.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632604,Erthangal S.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635601,Asiriyar Nagar S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Non Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635807,Minnur S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635710,Mittur S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635853,Pakkirithakka S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635654,Sundarampalli S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635602,Tirupattur Bazaar S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635655,Matrapalli S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
638657,Ellisnagar SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638106,Mulanur SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641653,Annur SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641104,Karamadai SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641659,Karumathampatti SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638461,Talavadi SO,TN-Erode,TN,Erode,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641654,Ranganathapuram SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Non Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641669,Sultanpet SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641607,Tirupur East SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641604,Tirupur Collectorate SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Non Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
624302,Ambathurai RS SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624003,Dindigul East SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624001,Dindigul Fort SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624706,Kovilur SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624005,NGOColony SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624303,NPanjampatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624003,Nagalnagar SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624304,Sanarpatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624306,Siluvathur SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624802,Vadamadurai SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624308,Vembarpatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624211,Pattiveeranpatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624212,Perumbarai SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624616,Kallimandayam SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
629851,Azhakiapandipuram S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629251,Colachel Port S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Non Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629810,Kandanvilai S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629809,Karankad S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629202,Muttom S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629001,Nagercoil West S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Non Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629159,Palapalam S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629704,Suchindrum S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629804,Thickanamcode S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629180,Villukuri S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629156,Kappiyarai S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629157,Karinkal S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629102,Kodayarkilthangal S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629163,Kuzhithurai S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629166,Mekkamandapam S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629176,Thuthur S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
630303,Devakottai Extension S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630302,Devakottai West S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Non Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630003,Ae.College S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Non Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630501,CVmangalam S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630104,Kandanur S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630106,Kottaiyur S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630307,Managiri S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630405,Nerkuppai S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630002,Sekkalai S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
628901,Ariyanayagipuram S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
628712,Eppodumvendran S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
628503,K.RAMASAMYNAGAR S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
628908,Kilairal S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
628907,Vilathikulam S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627754,Kuruvikulam S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627761,Panaiyur S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627862,VEERASIGAMANI S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627806,Kilapavur S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627814,Kizhapuliyur S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627759,Krishnapuram (TVL) S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627854,Nettur S.O (Tirunelveli),TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627808,Pavoorchatram S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627858,SUNDARAPANDIAPURAM,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
625501,Alanganallur SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625016,Gnanaolivupuram SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625221,Thanichiyam SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625018,Thathaneri SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625003,Alagappa Nagar SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625011,Jaihindpuram SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625004,Pasumalai SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625022,Postal Training Centre SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625005,Thiruparankundram SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625706,Tirumangalam SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625706,Tirumangalam South SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625707,Villur SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625007,KPudur SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625104,Madurai Agricultural College SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625020,Madurai Courts SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625108,Thumbaipatti SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
623703,Kadaladi SO Ramanathapuram,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623603,Kamudi SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623706,Pambur SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623708,Peraiyur SO Ramanathapuram,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623115,Perunali SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623711,Teriruveli SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623517,Kilakarai SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623521,Pamban SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623528,Sikkal SO Ramanathapuram,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623529,Thangachimadam SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623532,Thiruppullani SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623407,Tiruvadanai SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623409,Tondi SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
630554,Mangalam SO Sivaganga,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Sivaganga Division,Southern Region Madurai,Tamilnadu Circle
630559,Periakottai SO,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Sivaganga Division,Southern Region Madurai,Tamilnadu Circle
630709,Pudur Ilayangudi SO,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Sivaganga Division,Southern Region Madurai,Tamilnadu Circle
630610,Tiruppachetti SO,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Sivaganga Division,Southern Region Madurai,Tamilnadu Circle
630611,Tiruppuvanam Pudur SO,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Non Delivery,Sivaganga Division,Southern Region Madurai,Tamilnadu Circle
630203,Kandavarayanpatti SO,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Sivaganga Division,Southern Region Madurai,Tamilnadu Circle
625556,C.Pudupatti S.O,TN-Theni,TN,Theni,Tamil Nadu,Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625516,Cumbum S.O (Theni),TN-Theni,TN,Theni,Tamil Nadu,Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625526,Royappanpatti S.O,TN-Theni,TN,Theni,Tamil Nadu,Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625531,Allinagaram S.O,TN-Theni,TN,Theni,Tamil Nadu,Non Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625531,Palanichettipatti S.O,TN-Theni,TN,Theni,Tamil Nadu,Non Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625527,Sedapatti S.O,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625529,Sindhupatti S.O,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625603,Vadugapatti S.O,TN-Theni,TN,Theni,Tamil Nadu,Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
625534,Veerapandi S.O,TN-Theni,TN,Theni,Tamil Nadu,Delivery,Theni Division,Southern Region Madurai,Tamilnadu Circle
627401,Ambasamudram East SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Non Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627420,Manjolai SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627422,Papanasam Mills SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627101,Dalapathisamudram SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627102,Dohnavur SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627103,Eruvadi SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627353,Kizhanatham SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627107,Mavadi SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627108,Nanguneri SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627116,Vadakangulam SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627008,Gandhinagar SO Tirunelveli,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627352,Gangaikondan SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627010,Industrial Colony Pettai SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627002,Kulavanickerpuram SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Non Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627006,Tirunelveli Merku SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Non Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
627001,Tirunelveli RS SO,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Non Delivery,Tirunelveli Division,Southern Region Madurai,Tamilnadu Circle
628701,Anandapuram S.O (Tuticorin),TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628752,Perungulam S.O (Tuticorin),TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628704,Satankulam S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628802,Siruthondanallur S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628204,Kayalpatnam S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628208,Manaduthandapathu S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628209,Manapad S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628218,Mannanvilai S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628213,Paramankurichi S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628152,Pazhaiyalkayal S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628851,Ellanaickenpatti S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628101,Korampollam S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628302,Ottanatham S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628104,Sekkarakudi S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628105,Taruvaikulam S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
628252,Vallanad S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Tuticorin Division,Southern Region Madurai,Tamilnadu Circle
626101,Aruppukottai East SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Non Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626004,Palavanatham SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626161,Athipatti SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626188,Dhalavaipuram SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626136,Kilarajakularaman SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626132,Watrap SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626125,Madavarvilagam SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Non Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626123,Sivakasi R S SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Non Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626128,Thayilpatti SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626149,Maharajapuram SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626204,Ramasamy Raja Nagar SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
626203,Sattur SO,TN-Virudhunagar,TN,Virudhunagar,Tamil Nadu,Delivery,Virudhunagar Division,Southern Region Madurai,Tamilnadu Circle
608002,Annamalainagar S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607807,Block 29 Neyveli S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
608001,Chidambaram West S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Non Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
608302,Komaratchi S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
608303,Lalpet S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607801,Neyveli 1 S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607802,Neyveli 2 S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607807,Neyveli Thermal Bus Stand S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Non Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
608201,Orathur S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
607805,Perperiyankuppam S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
608102,C. Mutlur,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Non Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
608801,Alapakkam S.O,TN-Cuddalore,TN,Cuddalore,Tamil Nadu,Delivery,Cuddalore Division,Central Region Trichirapalli,Tamilnadu Circle
