pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
722151,Mukundapur BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722151,Nemaipur BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722151,Puipal BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722207,Gopikantapur BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722207,Hamirhati BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722207,Ranpur BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722152,Palashboni BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722152,Gholkunda BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722152,Natungram BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722153,Bamuntore BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
713428,Purangaon BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713428,Serorai BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713152,Bhuera BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713124,Kalanabagram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713125,Basuda BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713520,Bhatakul BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713125,Kherur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713125,Pachim Kharampur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713126,Kurumba BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713126,Nrisinghapur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713403,Jharul BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713104,Joteram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713406,Goligram Mathurapur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713406,Porsura BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713406,Uchhagram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713128,Jadabganj BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713128,Jaypur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713128,Orgram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713128,Pichkuri BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713128,Shar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713128,Shibda BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713128,Uniatatarpur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713407,Sadya BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713408,Jotsriram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713408,Sadipur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713131,Lakhuria BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713141,Amar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713141,Bara Belgona BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713141,Chandul BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713141,Sanko BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713141,Simdal BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713142,Oari BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713427,Gopalbera BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713426,Kamarkita BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713144,Pratappur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713144,Suata BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713145,Denur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713145,Lohar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713145,Tarasusuna BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713145,Chandrapur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713146,Ghosh BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713146,Sasinara BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713166,Ilsara BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713166,Jaugram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713166,Kulingram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713166,Reora Gopalpur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713102,Kanchannagar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713102,Korar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713148,Aduria BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713151,Chanchai BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713151,Palla Road RS BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713422,Begpur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713422,Piplon BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713422,Khalishpur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713423,Bowai BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713424,Burar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713424,Narugram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713424,Palashan BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713424,Sahajpur Hattala BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713424,Teandul BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713103,Hijalna BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713103,Saloon BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713123,Dakshinkhanda BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713123,Keoguri BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713502,Ankhra BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713502,Karajgram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713502,Musthuli BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713405,Simlon BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713129,Ankhona BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713129,Bamundi BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713129,Brahmanigram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713129,Chakta BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713129,Hatkalua BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713143,Auria BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713143,Jabagram BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713143,Jogeswardihi BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713143,Kaithan BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713143,Negun BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713143,Palsona BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713132,Pindira Bawra BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713145,Purbakhanpur Bamunpara BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713512,Belerhat BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713512,Patuli Station Bazar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713513,Raidogachia BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713124,Chakshanjadi BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713132,Kowarpur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713519,Raipur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713514,Kurchi BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713514,Multikrishnanagar BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713150,Bandhmura BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713150,Khajurdihi BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
713150,Mustafapur BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Burdwan Division,South Bengal Region,West Bengal Circle
721454,Barhat BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721456,Bamanbarh BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721456,Manikjore BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721422,Atbati BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721422,Jamualachimpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721422,Khejurda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721422,Naskarpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721423,Narkuli BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721424,Chhotochatla BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721424,Uparjagatpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721425,Basuli Bazar BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721425,Dumandari BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721425,Mugberia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721455,Dadanpatrabarh BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721455,Kalindi BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721401,Baksispur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721401,Srirampur Contai BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721401,Sabajput BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721401,Pailachhanpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721401,Nayaput BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721426,Belmula BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721426,Jamirapalgarh BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721426,Paragana BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721426,Sarrang BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721467,Bonai BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721453,Paldhui BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721427,Aurai BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721427,Bhawanichak BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721428,Payamedinipur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721429,Erenda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721429,Kharuigarh BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721457,Chak Islampur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721457,Kumarda BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721430,Barabari South BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721430,Lakhi BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721430,Subdi BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721430,Uttar Kalamdan BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721443,Renjura BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721431,Katka Debichak BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721431,Medakhali BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721431,Ramchak BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721431,Satkhanda Sahebnagar BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721450,Paschim Bamunia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721432,Jahanabad BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721432,Kamarda Bazar BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721432,Takapura BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721445,Babla BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721445,Sauri BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721445,Turka Garh BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721433,Battala BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721435,Chhoto Srikrishnapur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721435,Koria BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721436,Mohanpur Market BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Non Delivery,Contai Division,South Bengal Region,West Bengal Circle
721444,Kanaidighi BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721444,Sarpai BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721437,Rampura BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721451,Bakurpada BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721458,Bankibheri BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721458,Noonhanda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721438,Chandanpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721448,Chatla BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721448,Chorpalia BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721448,Dubda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721448,Jumki BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721448,Kultikri Aranga BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721439,Alamchak Belda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721439,Ayma Barbaria BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721439,Naipur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721440,Chakbhabani BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721446,Bolkhusda BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
721446,Sadikpur BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Contai Division,South Bengal Region,West Bengal Circle
712122,Kadra BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712122,Santipur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712122,Shyambazar BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712615,Bhalia BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712602,Bajua BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712414,Ghargohal BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712614,Laluka BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712614,Paba BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712614,Singrapur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712613,Kupsit BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712412,Kaiba BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712412,Tantisal BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712612,Sripur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712406,Kedarpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712406,Patul BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712406,Pole BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712413,Arandi BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712413,Dakshin Rasulpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712413,Dihiboira BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712413,Parabagnan BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712416,Balaichak BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712416,Balpai BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712416,Mostafapur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712417,Jagatpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712417,Mar0khana BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712415,Harinkhola BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712415,Hati BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
712415,Jasar BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly North Division,South Bengal Region,West Bengal Circle
