pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
370001,Lodai BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370001,Berdo,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370001,Jalu,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370155,Hamirpar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370155,Palansava BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370135,Halra BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370205,Antarjar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370205,Sinay BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370205,Tuna BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370110,Khambhara BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370110,Zaru BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370427,Bharapar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370140,Bharudia BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370140,Chopadva BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370140,Kakarva BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370140,Vijapasar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370140,Vondh BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370140,Vondhada BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370160,Padampar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370405,Deshalpar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370405,Gelda BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370435,Siracha BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370435,Tumbadi BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370485,Goniasar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370485,Kojachora BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370485,Pundi BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370485,Sarli BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370485,Vandh BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370630,Dolatpar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370490,Sandhan BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370490,Suthri BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370490,Varandi Moti BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370445,Darshadi BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370445,Rajpar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Non Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370445,Virani Gadh BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370627,Guneri BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370450,Bhojay BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370450,Halapar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370450,Karodiya Mota BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370450,Poladia BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370201,Bhimasar  BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370410,Luni BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370410,Vadala BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370465,Durgapur BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370465,Kathda BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370465,Ratadia BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370465,Salaya Mota BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370465,Sherdi BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370415,Karaghogha BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370415,Toda BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370430,Chundi BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370510,Bhirandiara BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370510,Khari BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370510,Dedhiya Nana-Mota,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370130,Chandia BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370130,Chandroda BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370130,Varli BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370670,Rasalia BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370605,Mathal BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370105,Kotda Reha BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370105,Ningal BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370105,Reha BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370145,Thoriyari BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370020,Bhujodi BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370020,Mamuara BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370020,Nadapa BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370610,Anandpar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370030,Naredi BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370030,Roha BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370030,Sumrasar Jat BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370030,Vibhapar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370650,Balachod Nani BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370650,Hajapar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370650,Vamoti nani BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370421,Dhrab BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370615,Naranpar R BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370655,Aida BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370655,Chhadura BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370655,Sanghipuram BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370655,Chamra,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370620,Khirsara BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370165,Ganeshpar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370165,Janan BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370165,Kherai BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370625,Gadani BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370655,Vayor BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370601,Narayan Sarovar BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370040,Ratiya BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370040,Samtra BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370660,Kalatalav BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370665,Jatavira BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370665,Nani Aral BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370675,Angiya Mota BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370675,Sangnara BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370115,Khokhara BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370115,Budharmora BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370115,Dagara BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
370115,Chandrani BO,GJ-Kachchh,GJ,Kachchh,Gujarat,Delivery,Kutch Division,Rajkot Region,Gujarat Circle
360590,Khambhodar BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
360590,Morana BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
360590,Vadala Rana BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362620,Bagasara Ghed BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362620,Dadva BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362620,Jamra BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362620,Kansavad BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362620,Pajod BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
360579,Bhavpara BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
360579,Degam BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
360579,Nagka BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362650,Chhatrava BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362650,Kotda BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362650,Moddar BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362225,Sultanpur BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362625,Nakra BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362625,Sitana BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
360576,Garej BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
360576,Tukda Gosa BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362640,Zinjri BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362240,Antroli BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362240,Bamanvada BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362240,Divasa BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
362240,Mekhdi BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Non Delivery,Porbandar Division,Rajkot Region,Gujarat Circle
363660,Bodki BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363660,Pipaliya BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363660,Targhadi BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363660,Varsamedi BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363630,Juna Ghantila BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363630,Khakhrechi B.O,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363630,Vaghpar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360020,Padasan BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360020,Samadhiyala BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360022,Dholara BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360023,Kuchiyadad BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360023,Mesavada BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363670,Motibarar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Barvala BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Chachapar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Hadmatiya BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Khanpar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Lajai BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Manekwada BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Nani Vavdi BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Rangpar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363641,Shri Sardanagar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363642,Lalpar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360110,Adbalka BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360110,Suvag BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360110,Zilariya BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360003,Kagadadi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360003,Kotda Nayani BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360003,PipaliyaA BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360021,Devgam BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360021,Mota Vada BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360004,Pal BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360004,Vavdi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360005,Kankot BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360025,Dahisara BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360025,Umrali BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363650,Hirapar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363650,Vachhakapar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
360060,LakhavadNani BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363621,Kankot BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363621,Kotharia BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363621,Mesariya BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363621,Paddhara BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363621,Ranekpar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363621,Ratidevdi BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Rajkot Division,Rajkot Region,Gujarat Circle
363745,Sokhda BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363410,Chhatriyala BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363520,Sapar BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363520,Vadali BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363410,Korda BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363410,Mojidad BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363410,Vastadi BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363410,Bhragupur BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363115,Chharad BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363310,Jasmatpur BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363310,Jesda BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363310,Manpar BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363310,Soldi BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363310,Vavdi BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363040,Chamaraj BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363040,Khodu BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363423,Balol BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363423,Devpara BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363423,Kamalpar BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363330,Kadiyana BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363330,Mathak BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363330,Merupar BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363775,Lilapur BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363775,Sakar BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363775,Zamar BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363421,Bhathan BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363421,Chachana BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363421,Tuva BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363351,Susvav BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363510,Somasar BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363765,Moti Majethi BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363765,Savda BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363765,Upariyala BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363320,Dumana BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363320,Navalgadh BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363435,Gundiyala BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363435,Mota Madhad BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363430,Sidhsar BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363427,Tavi BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363440,Khintala BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
363440,Noli BO,GJ-Surendranagar,GJ,Surendranagar,Gujarat,Delivery,Surendranagar Division,Rajkot Region,Gujarat Circle
