pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
577452,Nittur S.O (Shivamogga),KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577401,Sagar Market Road S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Non Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577430,Talaguppa S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577433,Togarsi S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577411,Agumbe S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577415,Devangi S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577214,Hithla S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577217,Honnali S.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577204,Marketyard APMC Shivamogga S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Non Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577222,Nidige S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577202,Shivamogga Doddapete S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577202,Shivamogga Kote S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Non Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577432,Thirthahalli S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
577204,Vinobanagar Shivamogga S.O,KA-Shivamogga,KA,Shivamogga,Karnataka,Delivery,Shivamogga Division,South Karnataka Region,Karnataka Circle
572211,Ammasandra S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572216,Gubbi Bazar S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Non Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572222,Mooganayakana Kote S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572224,Nonavinakere S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572226,Settikere S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572142,Yediyur S.O (Tumakuru),KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572107,M C Campus Tumakuru S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572132,Madhugiri S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572102,Someswarapuram S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
572138,Tovinakere S.O,KA-Tumakuru,KA,Tumakuru,Karnataka,Delivery,Tumakuru Division,South Karnataka Region,Karnataka Circle
576212,Belve SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576214,Byndoor SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576201,Gandhimaidan SO,KA-Udupi,KA,Udupi,Karnataka,Non Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576220,Kollur SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576224,Navunda SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576235,Trasi SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576233,Vandse SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576213,Brahmavara SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576115,Kemmannu SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576106,Krodashrama SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576223,Mandarthi SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576124,Perdur SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576225,Saligrama SO Udupi,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576103,Ambalapadi SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574103,Hejmadi SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576120,Moodubelle SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
576122,Pangala SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574113,Pilar SO Udupi,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
574115,Shankarapura SO,KA-Udupi,KA,Udupi,Karnataka,Delivery,Udupi Division,South Karnataka Region,Karnataka Circle
688561,Ambalapuzha SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688538,Mannancherry SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688502,Moncombu SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688504,Pulincunnu SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688013,Thondankulangara SO,KL-Alappuzha,KL,Alappuzha,Kerala,Non Delivery,Alleppey Division,Kochi Region,Kerala Circle
688535,Arookutty SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688529,Kadakkarapally SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688533,Kuthiathode SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688525,Muhamma SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688541,Pallippuram SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
688527,Thanneermukkom SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Alleppey Division,Kochi Region,Kerala Circle
683573,Angamally South SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683585,Athani SO Ernakulam,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683578,Chengamanad SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683575,Kanjoor SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683562,Kizhakkambalam SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683589,Mekkad SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683513,Paravur Town SO,KL-Ernakulam,KL,Ernakulam,Kerala,Non Delivery,Alwaye Division,Kochi Region,Kerala Circle
683108,Thottakkattukara SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683102,Union Christian College SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683517,Varapuzha SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
682311,Kolenchery SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
686664,Piravom SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683541,Keezhillam SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
683544,Koovappady SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Alwaye Division,Kochi Region,Kerala Circle
686101,Changanacherry College SO,KL-Kottayam,KL,Kottayam,Kerala,Non Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686540,Karukachal SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686102,Perunna SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686539,Thottakadu SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686538,Vakathanam SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686585,Chengalam SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
686555,Devagiri SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Changanacherry Division,Kochi Region,Kerala Circle
682041,AIMS Ponekkara SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682303,Ambalamedu SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682313,Arakunnam SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682027,ChittoorEkm SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682024,Edapally SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
683503,Hmt Colony SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682309,Irimbanam SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682022,Kochi University SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682015,Perumanur SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682310,Vadavucode SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682019,Vyttila SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682010,Edakochi SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682502,Edavanakad SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682008,Kannamali SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682004,Kochi Naval Base SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682002,Mattancherry Jetty SO,KL-Ernakulam,KL,Ernakulam,Kerala,Non Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682002,Mattancherry Town SO,KL-Ernakulam,KL,Ernakulam,Kerala,Non Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682006,Palluruthy SO,KL-Ernakulam,KL,Ernakulam,Kerala,Delivery,Ernakulam Division,Kochi Region,Kerala Circle
682553,Agathi S.O,LD-Lakshadweep District,LD,Lakshadweep District,Lakshadweep,Delivery,Lakshadweep Division,Kochi Region,Kerala Circle
682552,Amini S.O,LD-Lakshadweep District,LD,Lakshadweep District,Lakshadweep,Delivery,Lakshadweep Division,Kochi Region,Kerala Circle
682556,Kadamat S.O,LD-Lakshadweep District,LD,Lakshadweep District,Lakshadweep,Delivery,Lakshadweep Division,Kochi Region,Kerala Circle
682557,Kalpeni S.O,LD-Lakshadweep District,LD,Lakshadweep District,Lakshadweep,Delivery,Lakshadweep Division,Kochi Region,Kerala Circle
685512,Anakkara SO Idukki,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685501,Elappara SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685514,Erattayar SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685602,Idukki Colony SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685553,Nedumkandam SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685591,Arakulam SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685586,Karimkunnam SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685582,Kodikulam SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685620,Maraiyur SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685587,Muttom EK SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685571,Parathode SO Idukki,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
685583,Vazhithala SO,KL-Idukki,KL,Idukki,Kerala,Delivery,Idukki Division,Kochi Region,Kerala Circle
680307,Chalakudi South SO,KL-Thrissur,KL,Thrissur,Kerala,Non Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680317,Kallur SO Thrissur,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680734,Kuzhur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680722,Potta SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680561,Cherpu SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680121,Irinjalakuda Mkt SO,KL-Thrissur,KL,Thrissur,Kerala,Non Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680711,Karuvannur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680571,Kilakkummuri SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680668,Kothaparamba SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680685,Mathilakam SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680566,Nattika SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
680682,Puthenchira SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Irinjalakuda Division,Kochi Region,Kerala Circle
686632,Kanakari SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686002,Kottayam Collectorate SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686003,Kottayam West SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686019,Manarcaudu SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686561,Mannanam SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686601,Neendoor SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686021,Pariyaram SO Kottayam,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686009,Rubber Board SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686001,Thirunakkara SO,KL-Kottayam,KL,Kottayam,Kerala,Non Delivery,Kottayam Division,Kochi Region,Kerala Circle
686651,Anthinad SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686574,Arunapuram SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686122,Aruvithura SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686572,Kidangoor SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686583,Kidangoor South SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686586,Moonnilavu SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686611,Kallara SO Kottayam,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686633,Kuravilangadu SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686636,Monippally SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686607,Thalayazham SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
686587,Vayala SO,KL-Kottayam,KL,Kottayam,Kerala,Delivery,Kottayam Division,Kochi Region,Kerala Circle
690516,Karthikappally SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690506,Muthukulam South SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690503,Pallickal SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690531,Puthiyavila SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690559,Perungala SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690527,Puthuppally SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
690104,Cherukole SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
689623,Kuttemperur SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
689622,Mannar SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
689509,Venmony SO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Mavelikara Division,Kochi Region,Kerala Circle
679564,Andathode SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680102,Ariyannur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680511,Chittattukara SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680515,Edakkaliyur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680544,Kattakampal SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680504,Koonamoochi SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680602,Mattom SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680512,Orumanayur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680103,Puthanpalli SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680508,Puvathur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
679562,Vadakkekad SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680546,Kaiparamba SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680027,Kanimangalam SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680612,Kanjani SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680552,Parappur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680652,Pattikkad TC SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680002,Punkunnu SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680551,Puranattukara SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680553,Puzhakkal SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680631,Ramavarmapuram SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680009,Thrissur Engg College SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
679532,Desamangalam SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680591,Killimangalam SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680590,Kumaranellur TC SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
680585,Varavur SO,KL-Thrissur,KL,Thrissur,Kerala,Delivery,Trichur Division,Kochi Region,Kerala Circle
691524,Elamannur SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689503,Kulanada SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
690520,Poruvazhy SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689502,Thumpamon SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689649,Kadammanitta SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689648,Kaipattur SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689641,Kozhencherry College SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Non Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689644,Kuzhikala SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689645,Makkankunnu SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Non Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689646,Mallasseri SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689647,Omallurkla SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689672,Ranny SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
689662,Vadasserikara SO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691533,Ayur SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691322,Elampal SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
691331,Valacode SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Pathanamthitta Division,DivReportingCircle,Kerala Circle
690538,Arinallur SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
690542,Athinad North SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691590,Koivila SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691585,Mukundapuram SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
690526,Ochira SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
690528,Vavvakkavu SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691014,Chandanathope SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691572,Chathannur SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691005,T K M College SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691016,Thekkevila SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691019,Uliyakovil SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691511,Vellimon SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691520,Cheppara SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691559,Chithara SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691516,Karingannur SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691509,Kuzhimathicaud SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691541,Madathara SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691535,Nilamel SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691537,Pooyapally SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
691531,Pulamon SO,KL-Kollam,KL,Kollam,Kerala,Delivery,Quilon Division,DivReportingCircle,Kerala Circle
