pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
516431,Karamalavandlapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516431,SUppalapadu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516175,Bayanapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516175,Kamanur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516175,Madirepalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516175,Venkupalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516434,Devagudi B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516362,Maduru B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516362,Upparapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516359,Gopayapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516359,Rajupalem B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516359,Tanguturu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516172,Anandashram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516172,Annaluru B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516172,Annapusastrulapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516172,Obulareddypeta B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516172,Sivapuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516172,N Yerraballe BO,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516173,Ellampalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516309,T Sunkesula B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516309,Thummalapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516484,Dondlavagu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Appayapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Chinnacheppalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Dadireddypalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Kuppuruvaripalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Nallingayapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Podadurthy B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Sambatur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Tsadipiralla B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516289,Yerragudipadu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516444,Gandlur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516444,Korrapadu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516444,P Anantapuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516464,Nandyalampalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516464,Paidipalem B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516396,Gunakanapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516218,Minnaiahgaripalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516339,Garlamittapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516339,Talapanur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516216,Ganganapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516216,Paidikalva B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516391,Ambakkapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516391,Chinnarangapuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516391,Nallapureddypalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516454,Agraharam B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516454,Duddekunta B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516454,Himakunta B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516350,Ayyavaripalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516350,Giddankipalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516474,Bedudur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516474,Siregepalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516401,Kamballe B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516401,Mallela B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516401,T Thummalapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516293,Galivaripalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516293,Koppalu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516293,Peddaputta B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516321,Animela B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516349,Chagaleru B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
516349,Mabbuchintalapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Proddatur Division,Kurnool Region,Andhra Pradesh Circle
517194,Kotabailu B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517194,Kotakadapalle B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517194,Thettupalle B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517305,Nadimkandriga B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517193,T.Sattevaripalle B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517277,Mugalamarrikothapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517277,Nagarimadugu B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517152,Gundlapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517152,Vedagirivaripalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517297,Sarimadugu B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517213,Gorantlapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517213,Kuppamvandlapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517213,Sorakayalapeta B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517213,Vagalla B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517236,Aramadakalavandlapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517236,Devalapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517236,Kotagudibanda B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517236,Thuvvapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517234,Chintalavaripalli B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517234,Kalikiri Kothapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517234,Valligatla B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517113,Reddivaripalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517235,Errakotapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517102,Mangapuram B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517112,Kasipentla B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517112,Maddinayanipalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517112,Sankampalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517214,Agraharam B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517214,Ganugachinta B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517214,Jandla B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517214,Ustikayalapenta B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517192,Peddamallela B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517536,Chodavaram B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517645,Katur B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517592,Gundrajukuppam B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517582,Kollagunta B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517643,Kanchanapalle B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517643,Ragigunta B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517589,Bytikodiyambedu B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517590,Iruguvoi B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517590,Mangadu Kothur B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517581,Aranyam Kandriga B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517581,Venkatakrishnapalem B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517591,Alapakam B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517591,Chavarambakam B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517586,Vijayapuram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517642,Pudi B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517587,Koppedu B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517583,Surendranagaram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517583,Thorur B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517571,Alimelumangapuram B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517641,Ammapalem B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517641,Kapugunneri B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517541,Kadur B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517541,Karipakam B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517541,Talarivettu B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517619,Krishnapuram B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517619,Merlapaka B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517619,Mannasamudram B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517561,Thimmarajupalle B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517569,Erramaraju Palle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517569,Mambedu B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517569,Nallavenganapalli B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517569,Perumallapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517569,Vedurukuppam B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517505,C.Gollapalle B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517520,Cotton Mills B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517520,Kummarapalle B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517520,Vedullacheruvu B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517502,Veterinary Science College B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Non Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517507,Akkarampalli B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
517551,Thirumanyam Rajula Kandriga B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Tirupati Division,Kurnool Region,Andhra Pradesh Circle
534235,Apparaopeta B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534235,Dumpagadapa B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534237,Kallakuru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534206,Lakshminarasimhapuram B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534206,Vempadu B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534247,Panjavemavaram B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534247,Tokalapudi B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534208,Komarada B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534202,Annavaram B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534243,Dusanapudi B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534207,Bethapudi B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534207,Pedagaruvu B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534199,Kalisipudi B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534199,Kolamuru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534199,Mahadevapatnam B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534199,Pedapulleru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534245,Tillapudi B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534236,Kalavapudi B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534236,Military Colony B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534268,Kaza B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534266,Bhimala Puram B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534266,Gumparru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534266,Matla Palem B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534268,Penumarru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534265,Ullamparru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534265,Vedangi Palem B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534265,Vadlavani Palem B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534265,Vedangi B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534269,Karugorumilli B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534269,Pedamallam B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534122,Satyavaram B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534281,Chinagolla Palem B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534275,Linganaboyinacherla B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534327,Miniminchilipadu B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534280,Mylavanilanka B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534280,Turputallu B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534134,Minavilluru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534225,Tirupathipuram B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534134,Uradallapalem LWE B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534217,K.Illindalaparru B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534217,Yeraih Cheruvu B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534330,Malleswaram B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
534218,Satyawada B.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Bhimavaram Division,Vijayawada Region,Andhra Pradesh Circle
845454,Bakharia BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845454,Gora Karamwa BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
