pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
585419,Chandakapur B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585445,Ladwanti B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585445,Yelladgundi B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585437,Gadlegaon B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585437,Hipparga Ghat B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585437,Kalkhora B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585437,Yeklera B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585443,Chimegaon B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585331,Yerbagh B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585436,Balat (K) B.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
586202,Hikkangutti B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586112,Nagathan B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586170,Kakhandki B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586113,Nagaral B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586204,Manankalgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Bhairwadgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Bisnal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Dindwar B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Donur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Narasalagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Rabinal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586203,Yalwar B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586108,Honaganhalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586104,Yatnal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586108,Katakanhalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586103,Darga (Vijayapura) B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586205,Hattalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586205,Umaraj B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586206,Kadlewad (PA) B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586206,Kumshi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586115,Harnal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586115,Satihal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586116,Padekanur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586116,Vanahalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586207,Bhatgunki B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586207,Channegaon B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586117,Agasanal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586209,Bablad B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586117,Inchageri B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586208,Budihal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586208,K.Salwadgi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586118,Aski B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586119,Madasanal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586119,Tidgundi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586210,Hangargi B.O 586210,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586210,Ronihal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586120,Mannur B.O KORWAR,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586211,Ahirsang B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586209,Indi Road B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586162,Nimbal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586211,Padnur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586122,Hattarkihal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586122,Hitinhalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586212,Jammaldinni B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586124,Hiremural B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586213,Balabatti B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586213,Itagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586217,Golsar B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586125,Sangapur Sh B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586127,Hadagali B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586127,Kaggod B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586128,Bandal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586128,Malghan B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586214,Balaganur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586214,Bilebhavi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586214,Bommanahalli B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586214,Phattepur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586214,Sasanur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586214,Tumbagi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586215,Gornal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586215,Hachyal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586162,Hirerugi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Amargol B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Hunakunti B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Nebageri B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586129,Sarur B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586216,Hangargi B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586216,Takkalki B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586130,Dhanyal B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586130,Takkalki B.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
591304,Hallihal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591304,Sankonahatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591304,Shivayoginagar B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591248,Chamakeri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591248,Kohalli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591303,Katral B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591303,Krishna Kittur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591303,Tangadi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591212,Ajur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591212,Malabad,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591212,Shirur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591212,Tavashi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591230,Suttatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591232,Jambagi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591232,Masarguppi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591232,Shivanur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591235,Handigund B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591235,Itnal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591240,Mahishwadgi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591242,Jugul B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591265,Kannal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591316,Faridkhanwadi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591211,Lakhanapur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591213,Kerur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591213,Nasalapur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591213,Saundatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591247,Kadapur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591222,Chikodi Road B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591222,Katakbhavi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591222,Mantur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591222,Nagarmunoli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591226,Hattarwat B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591226,Karagaon B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591287,Navalihal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591311,Kudchi Town B.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591237,Chikalwal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591237,Shirguppi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591317,Budihal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591317,Byakud B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591317,Nandikurli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591241,Appachiwadi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
591244,Kallol B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Chikodi Division,North Karnataka Region,Karnataka Circle
581103,Benachi B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581201,Karadigudda B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580007,Dharwad Gtc B.O,KA-Dharwad,KA,Dharwad,Karnataka,Non Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580007,Kyarakoppa B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580007,Managundi B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580114,Banagitti Gudihal B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580114,Yerikoppa B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581204,Bammigatti B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581204,Devikoppa B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581204,Mukkal B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581204,Tambur B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581204,Tavarageri B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581206,Lokur B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581107,Goudageri B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581209,Ballarwad B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580023,Hallihal B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580028,Nulvi B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580028,Adaragunchi B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581195,Baradwad B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581113,Devanur B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581113,Hirenarthi B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581113,Kamadolli B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
582208,Belavatgi B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
582208,Gudisagar B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
580024,Katnur B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
581117,Hiregunjal B.O,KA-Dharwad,KA,Dharwad,Karnataka,Delivery,Dharwad Division,North Karnataka Region,Karnataka Circle
582111,Jakkali B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582111,Kodikoppa B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582112,Hebbal B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582112,Tarikoppa B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582202,Y S Hadagali B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582113,Hirewaddatti B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582113,Pethalur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582113,Venkatapur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582113,Yaklaspur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582102,Balaganur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582102,Kuradagi B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582120,Attikatti B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582203,Malvad B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582204,Lingdhal B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582205,Anturbentur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582205,Shagoti B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582116,Lakshmeshwar Court B.O,KA-Gadag,KA,Gadag,Karnataka,Non Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582117,Chinchali B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582117,Neelgund B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582118,Bidarahalli B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582118,Hammigi B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582118,Kalakeri B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582119,Nidagundikoppa B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582207,Bhairanhatti B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582207,Hadli B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582207,Raddernagnur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582207,Chicknargund B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582209,Mallapur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582120,Chebbi B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582120,Shiratti Kuktchery B.O,KA-Gadag,KA,Gadag,Karnataka,Non Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582120,Sortur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582211,Nagendragad B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
582211,Sarjapur B.O,KA-Gadag,KA,Gadag,Karnataka,Delivery,Gadag Division,North Karnataka Region,Karnataka Circle
583237,Hirewaddarkal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583237,Salbhavi,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583227,Ayodhya B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583227,Hosahalli B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583227,Sangapur B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583227,Chickjanthkal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583227,Kesarhatti B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583228,Karkihalli B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583228,Kunikera B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583228,Kunkanpalli B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583281,Gudadurkal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583283,Chickmendinhal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583283,Gouripur B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583283,Sulekal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583229,Bevinhal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583229,Mailapur B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583229,Budgumpa B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583229,Hulkihal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583232,Benkal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583232,Binhal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583232,Somapur B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583232,Yerihanchinal B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
583277,Hirebannigol B.O,KA-Koppal,KA,Koppal,Karnataka,Delivery,KOPPAL DIVISION,North Karnataka Region,Karnataka Circle
