pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
577545,Ambalagere B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577545,Rangenahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577596,Khandenahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577512,Alur B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577512,Hemmanabethur B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577512,Hulikatte B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577512,Igoor B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577512,Kittur B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577512,Mallekatte B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577514,Hirethogaleri B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577514,Ramagondanahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577516,Bilasanur B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577516,Kamalapura B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577553,Devikere B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577002,Basavanahal B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577002,Kadajji B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577002,Kolkunte B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577002,Shyagale B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577530,Gulladahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577530,Halivana B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577534,Naraganahalli B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
577004,Shyamanur B.O,KA-Davangere,KA,Davangere,Karnataka,Delivery,DAVANAGERE DIVISION,South Karnataka Region,Karnataka Circle
573103,Belagumba B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,Dummenahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,Kuruvanka B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,Maratagere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,chikkur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573103,Jajur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573111,Byadarahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573111,Chowlagala B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573112,Arakere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573112,Banavara R S B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573112,Shanegere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Ballur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Bantenahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Bennur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Gendehalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Karagada B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Mandalamane B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573115,Sanyasihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573116,Halebelagola B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573141,Masakanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573117,Haralakatte B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573117,K Kittankere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573121,Cheelanayakanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573122,Handralu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573122,Yadapura B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573124,Juttanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573124,Kirisave B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573124,Sabbanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573126,Ramanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573126,Rampura B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573144,Kallusadarahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573131,Agraharabelaguli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573131,Akkanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573135,Baralu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573135,Bekka B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573135,Chalya B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573225,Hirihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573225,Yeliyur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573213,Votehole Project B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573101,Anughatta B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573101,Watehalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573102,Ajjur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573102,Hethagodanahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573102,Hullangala B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573201,Hosakoppalu B.O,KA-Hassan,KA,Hassan,Karnataka,Non Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573216,Savasihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573165,Nelagahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573123,Attihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573123,Goddu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573123,Valalahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Doddabyagathavalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Hariharapura B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573211,Nagarahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573128,Settihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573129,Rayarakoppal B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573130,Bannur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573130,Chikkahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573212,Kittane B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573212,Kowshika B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573212,Markuli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573218,Byrapura B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573218,Kadabagala B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573136,Anandur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573136,Lakkur B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Anemahal B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Arekere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Maranahalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Matasagara B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573134,Nidigere B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573220,Malali B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573202,Antharikshanagar B.O,KA-Hassan,KA,Hassan,Karnataka,Non Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573137,Changadihalli B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
573137,Eachalabeedu B.O,KA-Hassan,KA,Hassan,Karnataka,Delivery,Hassan Division,South Karnataka Region,Karnataka Circle
571211,Bilugunda B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571211,Halgunda B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571211,Karmadu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571211,Kavadi B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571211,Vontiangadi B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571247,Sannapulikote B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571247,Aiyangeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571248,K.Chettalli B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571248,Kadagadal B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571212,Parane B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571213,Aruvathoklu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571213,Balaji B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571213,Kaikeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571201,Aruvathoklu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571231,Bessur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571231,Nirugunda B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571232,Hebbale B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571234,Harangi Project B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571234,Valnur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571250,Nagarahole B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571251,Garagandur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571251,Garvale B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571251,Kiragandur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571251,Mukkodlu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571201,Biligeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571252,Bethri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571215,Athur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571215,Mekur Hoskeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571216,Jodubetti B.O,KA-Kodagu,KA,Kodagu,Karnataka,Non Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571216,Kanur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571216,Kirgur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571235,Alur Siddapura B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571235,Bemblur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571235,Malambi B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571253,Arecad B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571253,Badaga Bannagala B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571253,Nelliahudikeri B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Balagunda B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Belur somwarpet B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Bettadahalli B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Gonimarur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Gowdalli B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571236,Kundalli B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571237,Attur Nallur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571237,Horoor B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571237,Kallur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571237,Kedakal B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,Bellumadu B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,Hathur B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
571218,Heggala B.O,KA-Kodagu,KA,Kodagu,Karnataka,Delivery,Kodagu Division,South Karnataka Region,Karnataka Circle
561207,Chendur B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561207,NEERAGANTIPALLI B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561207,Thimmampalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562101,GANGARAKALVE B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562101,Gerehalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562101,Maralakunte B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561208,Gangasandra B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561208,Vidurashwatha B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561208,Yidagur B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561210,Ramapura B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561210,Sonaganahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562102,Mallur B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562103,Kuduvathi B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561212,Somanathapura B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561212,Tholapalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562105,Anemadagu B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
562105,Thippenahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
561213,Kamaganahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563113,Doddakambali B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563114,Inorahosahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563147,Yelesandra B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563123,Mudlagollahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563123,Yenumalapadi B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563116,Hulkur B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563116,Mustoor B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563116,N.G. Hulkur B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563116,Ramasagara B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563159,Mittahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563159,Papathimmanahalli B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563125,Anoor B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563125,Kotegal B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563125,Oolavadi B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563126,Gummareddipura B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563126,Holur B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563162,Hunkunda B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563127,Hanumanahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563161,Marasanapalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563129,DODDAPONNANDAHALLI B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563101,Arehalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563157,KURUGAL B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563157,KYALANUR B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563101,Maderahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563101,K N sanitorium B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563101,Muduvathi B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563163,Alambadi B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563130,Hurulagere B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563130,Doddakadathur B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563130,Santhehalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563130,Yeshvanthapura B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563139,Baliganahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563131,Angondahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563131,Byrakur B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563131,Koladevi B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563146,Peddur B.O,KA-Chikkaballapura,KA,Chikkaballapura,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563132,G.Marandahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563133,DODDAVALLABHI B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563121,Kammasandra B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563121,Peddapalli B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563134,Balthamari B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563134,Mudimadagu B.O,KA-Kolar,KA,Kolar,Karnataka,Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
563122,Parandahalli B.O,KA-Kolar,KA,Kolar,Karnataka,Non Delivery,Kolar Division,South Karnataka Region,Karnataka Circle
