pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
756036,Nimatpur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756036,Sultanpur B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756084,Netua B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756033,Bhandarikuli B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756033,Kalama B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756033,Mankidia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756086,Chalanti B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756081,Paunsakuli B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756039,Udayganjapatna B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756035,Balim B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756035,Dakhinanadbani B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756035,Durpal B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756035,Upla Hat B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756034,Ikida B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756024,Mandhatabazar B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756024,Panchupalli B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756083,Dangapita B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756023,Beladandia B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756023,Nepura B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756023,Nikhira B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756023,Srirampur Road B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756087,Mathuranath B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Balasore Division,Bhubaneswar HQ Region,Odisha Circle
756134,Chandarpada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756134,Garasang B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756122,Kumbharia B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756122,Manjuri B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756139,Bidyadharpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756116,Langudi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756116,Lunia B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756116,Sahidnagar B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756115,Anijo B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756115,Sandado B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756166,Kanchpada B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Adia B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Andhia B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Bangarpadi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Begana B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Dolapadi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Sendtira B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756114,Tillo Barasahi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756113,Ramakrishnapur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756112,Andheipalli B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756112,Bahudarada B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756112,Ichhada B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756112,R N Betra B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756125,Bedeipurpal B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756125,Mandari B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756125,Sanakrishnapur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756120,Rahania B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756101,Chandigaon B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756101,Kudabarua B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756117,Angeipal B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756119,Sunderpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756182,Aliha B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756182,Baghua B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756124,Albaga B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756129,Raipur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756163,Bhuianwash B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756163,Bodak B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756128,Keshpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756118,Nuahat B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756181,Tihiri B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756121,Salinia B.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756164,Baincha B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756164,Balimunda B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756131,Barsar B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756131,Chandrakat Bindha B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756131,Rajgharpokhari B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756131,Smantraipur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756135,Saramara B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756123,Goramati B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756126,Bati B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756126,Rudhunga B.O,OD-Baleshwar,OD,Baleshwar,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756130,Kolha B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756130,Mangalpur B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
756130,Matiasahi B.O,OD-Bhadrak,OD,Bhadrak,Odisha,Delivery,Bhadrak Division,Bhubaneswar HQ Region,Odisha Circle
752109,Alasahi,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752109,Patalda,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752109,Sisua,OD-Puri,OD,Puri,Odisha,Non Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752109,Kusumber,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752100,Bhainchua B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752100,Satyabhamapur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752105,Dandipur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752105,Kamakantia,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752105,Saraswatipur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752102,Darada B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752102,Dolakasati B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752102,Nuapada B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752102,Turintira B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752103,Bhakarsahi B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752103,Deulidharpur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752116,Mahalpada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752113,Chhanijanga,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
751019,Jadupur B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752110,Ganeswarpur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752110,Khadiso,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752110,Nagapur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752111,Chitreswari,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752111,Dhanitri,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752111,Kurujanga,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752111,Matiapada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752111,Sarada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752119,Khandasahi,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752107,Sorava,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Bhogasalada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Salanga,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752106,Alipingala,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
751002,Bankual B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
752104,Binayakpur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752104,Haripur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752104,Mangalpur,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752114,Dakhinradas,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752114,Ratilo,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752114,Sagada,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
753014,Bidanasi B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754008,B Harirajpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
751024,Dara B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
754018,Postal B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754007,Kuspangi B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754007,Talabasta B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
751032,Banguary B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
751031,Barimunda B.O,OD-Khordha,OD,Khordha,Odisha,Delivery,Bhubaneswar Division,Bhubaneswar HQ Region,Odisha Circle
754003,Sadar Harianta B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754003,Sailo Jharpada B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754009,Annuary B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754009,Kantakai B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754105,Uttaran B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754004,B B Garh B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754004,Karanga B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754004,Nuagaon B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754004,Pahanga B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754206,OSANGA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754209,KULASUKARAPADA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,BHAKUDA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,CHAYANPAL B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,KUHUNDA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,KUMUDAJAIPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,MULABASANTA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754204,MADHUPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754207,BODHANGA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754207,PITHAPARA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754207,SAHANIAJPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754207,NARSINGHPUR B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754202,SUNAKHANDI B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754221,KUSUMBI B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754221,MIRZAPUR B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
752120,AMARESWAR B.O,OD-Puri,OD,Puri,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754112,Dadhibabanpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754112,Jharkata B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754100,Gatiroutpatna B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754100,Kandarpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754100,Paramahansa B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
753011,Urali B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754131,KHENTALO B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754131,TARITO B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
754131,TOTAPADA B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,Cuttack City Division,Bhubaneswar HQ Region,Odisha Circle
755025,Tarakote B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755025,Tulasipur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755004,Mohanpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755004,Talabandha B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755005,Abhimanyu Balia B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755005,Haripur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755005,Janakanalkul B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755005,Rudrapur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755062,Jharanga B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755062,Kapasichhaka B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755026,Manitira B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755006,Nandipur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755007,Aranga Purusottampur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755061,Erdang Natra B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
755019,Andhari B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755019,Aswasthapal B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755019,Naguan B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755023,Balarampur Talagada B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755023,Purunabaulamal B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755051,Derakundi B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755010,Anikana B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755028,Chingudipal B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755028,Nator B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755049,Krushnapur Sasan B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755011,Iswarpur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755011,Kanikapara B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755043,Bhuinpur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755043,Hatsahi B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755013,Aunri B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755013,Biripatta B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755014,Udranga B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755015,Laxminagar B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755015,Pahanga B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755015,Sribantapur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755016,Abdalpur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755017,M.D.Jemapur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755017,Udaypur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755018,Hatibari B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
755018,Mangalpur B.O,OD-Jajapur,OD,Jajapur,Odisha,Delivery,JAJPUR DIVISION,Bhubaneswar HQ Region,Odisha Circle
