pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
828113,Katrasgarh SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828115,Khasjeena Gora SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828117,Kustore SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828204,Mugma SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
828122,Sindri SO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
826007,Centralized Delivery Office PO,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
826010,BARWADDA S.O,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
826013,Baramuri Sub Post Office,JH-Dhanbad,JH,Dhanbad,Jharkhand,Delivery,Dhanbad Division,DivReportingCircle,Jharkhand Circle
825102,Dhori SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
829112,IEGomia SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
829114,Jaridih Bazar SO,JH-Bokaro,JH,Bokaro,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
825324,Palounjia SO,JH-Giridih,JH,Giridih,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
825412,Rajdhanwarf SO,JH-Giridih,JH,Giridih,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
825320,Suriya SO,JH-Giridih,JH,Giridih,Jharkhand,Delivery,Giridih Division,DivReportingCircle,Jharkhand Circle
825406,Chouparan SO,JH-Hazaribagh,JH,Hazaribagh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825302,College More SO,JH-Hazaribagh,JH,Hazaribagh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825313,Daroo SO,JH-Hazaribagh,JH,Hazaribagh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825407,Domchanch SO,JH-Koderma,JH,Koderma,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825402,Ichak SO,JH-Hazaribagh,JH,Hazaribagh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825421,Koderma Thermal Power Station SO,JH-Koderma,JH,Koderma,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825318,Markacho SO,JH-Koderma,JH,Koderma,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825301,Pethiatand SO,JH-Hazaribagh,JH,Hazaribagh,Jharkhand,Non Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825132,Satgawan SO,JH-Koderma,JH,Koderma,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
825414,Hunterganj SO,JH-Chatra,JH,Chatra,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829143,Balkudra SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829105,Bhadaninagar SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829106,Bhurkunda Bazar SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829110,Gola SO Ramgarh,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829117,Marar SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829119,Patratu TPS SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829150,Ramgarh Project SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829129,Religarha SO,JH-Ramgarh,JH,Ramgarh,Jharkhand,Non Delivery,Hazaribagh Division,DivReportingCircle,Jharkhand Circle
829203,Chandwa SO,JH-Latehar,JH,Latehar,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822102,Bairiya Chowk SO,JH-Palamu,JH,Palamu,Jharkhand,Non Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822101,Daltonganj Kutchary SO,JH-Palamu,JH,Palamu,Jharkhand,Non Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822114,Garhwa SO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822115,Haidar Nagar SO,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822131,Harihar Ganj SO Palamau,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822116,Japla SO,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
829206,Latehar Hsgii SO,JH-Latehar,JH,Latehar,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822123,Patan SO Palamau,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822124,Rehala SO,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822126,Satbarwa SO,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822134,Manjhiaon SO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
835101,Chotamuri SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835234,Govindpur SO Ranchi,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834004,HEC Colony SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834004,HEC Expert Hostel SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834004,Satellite Colony SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835103,Tatisilway SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834007,Sail City S.O,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835208,Ghaghra SO,JH-Gumla,JH,Gumla,Jharkhand,Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
835235,Gotra SO,JH-Simdega,JH,Simdega,Jharkhand,Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
835207,Gumla Bazar SO,JH-Gumla,JH,Gumla,Jharkhand,Non Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
835302,Lohardaga SO,JH-Lohardaga,JH,Lohardaga,Jharkhand,Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
835223,Simdega SO,JH-Simdega,JH,Simdega,Jharkhand,Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
835224,Sisai SO Gumla,JH-Gumla,JH,Gumla,Jharkhand,Delivery,Gumla Division,DivReportingCircle,Jharkhand Circle
834001,Hindpiri SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835301,Itki SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834001,Kantatoli SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835215,Mesra SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834006,Ranchi Agriculture College SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834009,Ranchi Medical College SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835222,Ratu SO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834001,Argora SO,JH-Ranchi,JH,Ranchi,Jharkhand,Non Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
814112,B MANDIR SO,JH-Deoghar,JH,Deoghar,Jharkhand,Non Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
814114,Deosang BT SO,JH-Deoghar,JH,Deoghar,Jharkhand,Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
814120,Ghormara SO,JH-Deoghar,JH,Deoghar,Jharkhand,Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
815351,Jamtara SO,JH-Jamtara,JH,Jamtara,Jharkhand,Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
814153,Poraiyahat SO,JH-Godda,JH,Godda,Jharkhand,Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
814151,Saraiyahat SO,JH-Dumka,JH,Dumka,Jharkhand,Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
814149,Sarath SO,JH-Deoghar,JH,Deoghar,Jharkhand,Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
814156,Sarouni Bazar SO,JH-Godda,JH,Godda,Jharkhand,Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
814150,Sarwan SO,JH-Deoghar,JH,Deoghar,Jharkhand,Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
816102,Barhait SO,JH-Sahebganj,JH,Sahebganj,Jharkhand,Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
816101,Barharwa SO Sahibganj,JH-Sahebganj,JH,Sahebganj,Jharkhand,Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
816103,Benagaria SO,JH-Pakur,JH,Pakur,Jharkhand,Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
814166,Fatehpur SO Jamtara,JH-Jamtara,JH,Jamtara,Jharkhand,Delivery,B.Deoghar Division,DivReportingCircle,Jharkhand Circle
816104,Hiranpur SO,JH-Pakur,JH,Pakur,Jharkhand,Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
816107,Pakur RS SO,JH-Pakur,JH,Pakur,Jharkhand,Non Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
816109,Sahibganj Court SO,JH-Sahebganj,JH,Sahebganj,Jharkhand,Non Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
816116,Tinpahar RS SO,JH-Sahebganj,JH,Sahebganj,Jharkhand,Delivery,Santhal Parganas Division,DivReportingCircle,Jharkhand Circle
833101,Amda SO,JH-Saraikela Kharsawan,JH,Saraikela Kharsawan,Jharkhand,Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
833102,Chakradharpur SO,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
833204,JMP Chowk SO,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
833216,Kharsawangarh SO,JH-Saraikela Kharsawan,JH,Saraikela Kharsawan,Jharkhand,Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
833222,Kiriburu Base Camp SO,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
833104,Manoharpur SO West Singhbhum,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
831004,Kalimati Market SO,JH-East Singhbum,JH,East Singhbum,Jharkhand,Non Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
831001,Sakchi Court SO,JH-East Singhbum,JH,East Singhbum,Jharkhand,Non Delivery,Singhbhum Division,DivReportingCircle,Jharkhand Circle
560071,Domlur S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560067,Kadugodi S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560036,Krishnarajapuram S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560024,Anandanagar S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560063,BSF Campus Yelahanka S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560094,R M V Extension II Stage S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560001,HighCourt S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560043,Kalyananagar S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560113,Horamavu S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
560056,Bengaluru vishwavidyalaya S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560035,Carmelram S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560034,Koramangala I Block S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560095,Koramangala VI Bk S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560004,Mavalli S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560027,Wilson Garden S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560108,Anjanapura S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560050,Dasarahalli(Srinagar) S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560076,JP Nagar VIII phase S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560111,Kumaraswamy Layout S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560082,Udaypura S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560114,Begur,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560081,Chandapura S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru South Division,Bengaluru HQ Region,Karnataka Circle
560090,Chikkabanavara S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560073,Chikkabidarkal S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560091,Herohalli S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560089,Hessarghatta Lake S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560054,Mathikere S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560097,Vidyaranyapura S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560040,Chandra Lay Out S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560009,K. G. Road S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560086,Mahalakshmipuram Layout S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560010,Rajajinagar IVth Block S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560020,Seshadripuram S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560040,Vijayanagar East S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Non Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
560040,Vijayanagar S.O (Bengaluru),KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
562110,Devanahalli S.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
561203,Dodballapura Bazar S.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Non Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
562114,Hoskote S.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
562162,Madanayakanahalli S.O,KA-Bengaluru Urban,KA,Bengaluru Urban,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
561205,Melekote S.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Bengaluru West Division,Bengaluru HQ Region,Karnataka Circle
562127,Solur S.O,KA-Ramanagara,KA,Ramanagara,Karnataka,Delivery,Channapatna Division,Bengaluru HQ Region,Karnataka Circle
562128,Sugganahalli S.O,KA-Ramanagara,KA,Ramanagara,Karnataka,Delivery,Channapatna Division,Bengaluru HQ Region,Karnataka Circle
562135,Vijayapura S.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
562165,Budigere S.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Bengaluru East Division,Bengaluru HQ Region,Karnataka Circle
587202,Gudur S.O (Bagalkot),KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587118,Hungund S.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587113,Belagali S.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587117,Galagali S.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587122,Lokapur S.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587312,Mahalingpur S.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587313,Mudhol (Bagalkot) S.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587314,Rabkavi Town S.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Non Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
591104,Belvadi S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591147,Deshnur S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591115,Kittur S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591121,Nesargi S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590010,Aluminium Factory S.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590016,Belagavi Bus Stand S.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590016,Belagavi Fort S.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590001,Belagavi Kutchery S.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590016,Belagavi Shivaji Nagar S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590019,Belagavi Vishweswaraih Nagar S.O,KA-Belagavi,KA,Belagavi,Karnataka,Non Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591108,Hindalga S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591143,Kadoli S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590020,Suvarna Soudha Belagavi S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590008,Udyambag S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590018,VTU Campus Belagavi S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591110,Hirekumbi S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591173,Yallammahill S.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
583105,Ballari Jnanasagara S.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583130,Gudekota S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583121,Siruguppa Sadashivanagar S.O,KA-Ballari,KA,Ballari,Karnataka,Non Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583122,Tekkalakota S.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583124,Yeshwantnagar S.O(Ballari),KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583153,Shankar Hill Town Colony S.O.,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583126,Chikkajogihalli S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583128,Choranur S.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583213,Halavagalu S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583214,Hampasagara S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583216,Hirehadagali S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583217,Holalu S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583218,Hosahalli S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583219,Huvinahadagali S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583134,Kottur S.O(Ballari),KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583223,Papinayakanahalli S.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
585327,Basavakalyan S.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585403,Bidar Gandhi Gunj S.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585412,Chitguppa S.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585443,Mudhol (B) S.O,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585404,Naubad SO,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
585448,Dabka CH SO,KA-Bidar,KA,Bidar,Karnataka,Delivery,Bidar Division,North Karnataka Region,Karnataka Circle
586206,Devangaon S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586115,Devar Hippargi S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586123,Moratgi S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586212,Muddebiahl S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586124,Nalatwad S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586217,Salotgi S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586128,Sindgi S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
586215,Tamba S.O,KA-Vijayapura,KA,Vijayapura,Karnataka,Delivery,Vijayapura Division,North Karnataka Region,Karnataka Circle
