pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
229402,Harpur Halla BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229402,Kewalpur Baretha BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229402,Utarpara BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229305,Babhanpur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229305,Barkhurdarpur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229305,Paraiya Namaksar BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229305,Sandaha BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229306,Babanbujurg BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229306,Janai BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229306,Jyona BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229306,Mon BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229306,Sidhauna BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229404,PRKaithwal BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229404,Pachkhara BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229404,Sareni BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229307,Alampur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229307,Ashrafpur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229307,Chatoh BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229307,Lahnga BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229127,Matrampur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229127,Rasoolpur BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229311,Bahadur Nagar BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229311,Churua BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229126,Kotwa Mohammadabad BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229126,Rampur Pawara BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229802,Lauli BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229308,Bhawanigarh BO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Barkot BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Chiluli BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Fatehpur BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Haswa BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Jamurwa BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Khanapur Chapra BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Kutumra BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229309,Rastamau BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Ailiya BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Chinhara BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Ramkot BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Angarasi BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Neri Kalan BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Koriya Udaipur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Keshavpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261403,Kunera BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261403,Mudia Kail BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261403,Sarosa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261301,Sarwa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261201,Ahmedabad BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261201,Bilauli Nankari BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261201,Dhoukalganj BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261201,Gurera BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261201,Kauwa Khera BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261201,Madnapur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261201,Shivthana BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261121,Akhtiyarpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261121,Gurdhapa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261121,Saadat Nagar BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261125,Bizwar BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261125,Gauria Kalan BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261202,Adwari BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261202,Khanpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261202,Palhari BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261202,Rewan BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261202,Supauli BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261302,Bhithauli BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261302,Lalpuir BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261302,Shah Jalalpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261131,Gauriya BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261135,Beni Sarain BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261135,Karseora BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261135,Laharpur East BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Non Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261135,Murthana BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261405,Beehatbeeram BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261405,Rajepara BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261203,Manapur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261203,Parwatpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261141,Bisara BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261141,Jahansapur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261141,Kusaila BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261141,Neri BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261141,Patabodh BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261141,Sadikapur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261141,Salahpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261145,Banni Kharela BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261145,Bisenda BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261145,Saraiyan Sani BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261401,Kolhuwa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261401,Mohkampur Mandaruwa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261404,Parsehra BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261151,Gursanda BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261151,Musabbarpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261204,Bansura BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261205,Bhadmara BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261205,Itauri BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261205,Kondari BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261205,Semra BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261206,Babupur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261206,Saraiyan Mahipat Singh BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Bari BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Garhi Kherwa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Kathwa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Kondaria BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Kursi BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Manwa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Raipur Deo Singh BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261303,Sitarasoi BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261136,Dhourahra BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261136,Dugana BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261136,Itauwa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261136,Sumrawan BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261207,Angarasi Shekhwapur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261207,Makhpur Jareli BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261207,Mubarakpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261207,Parsendi BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261207,Samaisa BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261208,Rehar BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261208,Salpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261208,Sujawalpur BO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
227405,Mahmadpur BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227405,Thengaha BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228001,Bikwajitpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228001,Dhakwa BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228001,Katawan BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228001,Chhatauna BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228171,Alipur Saravan BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228171,Faridpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227805,Dharawan BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227805,Khokhipur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227805,Kotia BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227805,Rajupur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227805,Unchgaon BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228121,Agai BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228121,Chandaur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227814,Ainjar BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228120,Damodarpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227806,Gaura Loharia BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227806,Meghmau BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227806,Raincha BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227806,Soraon BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227304,Arjunpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227304,Ausanpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228132,Dhema BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228132,Paharpur Sarai Bhikham BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227408,Bikana BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228131,Bethara BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228131,Kaithi Jalalpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228131,Kumbhi BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228131,Narayanpur Kalan BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228125,Ballipur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228125,Mahmoodpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228125,Motiganj BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227801,Bhatgawan BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227801,Katari BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227409,Basti Dei BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227409,Dhani Jalalpur BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227409,Juthipur BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227409,Tikaria BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228119,Fatehpur Sangat BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228119,Hayatnagar BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228119,Madhavpur Chhatauna BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227412,Dharai Mafi BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227815,Taudhikpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227815,Umara BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227808,Bahlolpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227808,Mahrajganj BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227808,Ramapur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227809,Domadih BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227809,Jagesarganj BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227809,Kamrauli BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227809,Naudand BO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228141,Jamalpur Jajrahi BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228141,Rupinpur BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228145,Dandia Amrethu BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228118,Angnakol BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
222301,Bainti Kalan BO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
