pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
424305,Mhasale B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424305,Runmaili B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424306,Balhane B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424306,Dangshirvade B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424306,Pankheda B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425422,Katharde Digar B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425422,Nandarkheda B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424304,Balsane B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424304,Bhadne B.O,MH-Dhule,MH,Dhule,Maharashtra,Non Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424304,Bodgaon B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424304,Ghodade B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425409,Mubarakpur B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425409,Shirud digar B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425409,Vardhe B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425406,Jogshelu B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425405,Ahilyapur B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425405,Dabhashi B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425405,Rohini B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425405,Sukwad B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425405,Untavad B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424308,Moghan B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424308,Nandale B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424309,Waypur B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425413,Modalpada B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425413,Vanyavihir B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425413,Bandhare BO,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425423,Jainagar B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425423,Kondhaval B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425426,Bandharpada B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425113,Bholane B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425113,Shevage B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424105,Amadade B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425112,Toli B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425109,Khadke Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425109,Savkheda Hol B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424108,Ghodegaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424108,Hatgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424103,Lon Pirache B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425110,Nipane B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424107,Pohare B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424106,Bhaur B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424104,Nagardeola RS B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424104,Vadgaon Kh B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Lohara B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Bole B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Dhul Pimpri B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Mhasave B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Sadavan B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Tehu B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Bilakhed B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Patne B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Beldarwadi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Ozar B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424202,Kurhad B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424202,Lohari Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424202,Shindad Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425420,Pimpali B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Dhar B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Galwade BK B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Lon BK B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Phapore B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Taskheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,vavade B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Shahapur B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425105,Dhanora B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425105,Rajwad B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425105,Sarbete B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425105,Savkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Dhamangaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Idgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Kathora B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425402,Karankheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425115,Pathari B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425115,Varad Kh B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425103,Chorgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425103,Dongaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425104,Sonwad B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
423502,Gosrane B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423502,Kanashi B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423502,Kundane B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423502,Pimple KH B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423402,Bokte B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423101,Adgaon B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423101,Sogras B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423101,Vadbare B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423201,Aghar BK B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423202,Pimpalgaon D B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423303,Bramanpade B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423501,Athambe B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423501,Shirasmani B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
422205,Shindwad B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
422205,Sonjamb B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
422306,Vahegaon Sal B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423105,Kukane B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423105,Padalde B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423105,Sherul B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423104,Harnul B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423104,Katarni B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423104,Khadgaon B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423104,Malegaon Karyat B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423104,Shingve B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423403,Dhamode B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423403,Kusmadi B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423403,Rajapur B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423106,Bangaon B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423106,Bolthan B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423106,Dheku KH B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423106,Kasari B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
695574,Paruthipally BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695571,Malayam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695541,Paruthikuzhy BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695541,Puthukulangara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695562,Elavattom BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695562,Vattakarikkakom BO,KL-Kollam,KL,Kollam,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695568,Koonanvenga BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695568,Panayam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695561,Irinchayam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695563,Daivapura BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695563,Kochuvila BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695573,Vilappilsala BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695026,Ambalathara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695010,TVM  RK Mission BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695013,Cheriyakonni BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695543,Mithraniketan BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695543,Veliyannur BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695551,Parappara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695551,Ponmudi BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
673616,Kannan Kara BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673611,Makkada BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
679308,Nedungottur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
673580,Kannoth BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673572,Vavad BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673571,Pilasseri BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673604,Manha Kadavu BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673602,Kumaranellur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673613,Pavandur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673601,Malayamma BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673582,Kallurutty BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673582,Neeleswaram BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673582,Puthur Kotuvalli BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673582,Velimanna BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673582,Venappara BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673573,Maikavu BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673573,Parappanpoyil BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673603,Ponnamkayam BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673603,Thambalamanna BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673015,Beypore North BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673008,Kottamparamba BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673008,Mayanad BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673008,Poovattu Paramba BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673017,Vrindavan Colony BO,KL-Kozhikode,KL,Kozhikode,Kerala,Non Delivery,Calicut Division,Calicut Region,Kerala Circle
673303,Eranhikkal BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673303,Puthiya Nirathu BO,KL-Kozhikode,KL,Kozhikode,Kerala,Non Delivery,Calicut Division,Calicut Region,Kerala Circle
673632,Karad Paramba BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673014,Iringallur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673007,Kommeri BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673661,Cheruvadi BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673661,Kayal BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673661,Pazhur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673633,Vaidyarangadi BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673029,Tiruvannur BO,KL-Kozhikode,KL,Kozhikode,Kerala,Non Delivery,Calicut Division,Calicut Region,Kerala Circle
673005,West Hill Chungam BO,KL-Kozhikode,KL,Kozhikode,Kerala,Non Delivery,Calicut Division,Calicut Region,Kerala Circle
673595,Nambiar Kunnu BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673122,Kavumannam BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673124,Kottathara BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673122,Madakkimala BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673596,Poothadi BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673596,Vala Vayal BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673577,Chembra BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673577,Cottanad BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673575,Arambatta Kunnu BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673579,Amara Kuni BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673579,Kalanadi Kolli BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673579,Manal Vayal BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673579,Palakolli BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673592,Nenmeni BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673592,Pazhupathur BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673592,Valluvadi BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673581,Kadalmat BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
670646,Bavali BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670645,Mundakutty BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670645,Tharuvana BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670721,Kayakunnu BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670731,Thettamala BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670731,Vanhode BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670301,Thavam BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670011,Kattampally BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670591,Munderi BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670595,Elampara BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670604,Cheleri BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670602,Mullakodi BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670602,Pavanoormotta BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670622,Makreri BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670561,Pappinisseri West BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670504,Vilayancode BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670571,Ottathai BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670571,Pathampara BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670632,Pooparamba BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670581,Eruvattychapparapadava BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670581,Karippal BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670581,Padappangad BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
