pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
249125,Bhigun BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249125,Kandarsyun BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249125,Sunargaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249145,Anandchowk BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249145,Chopriyalgaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249145,Hatwalgaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249145,Nagdev Kudiyal Gaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249196,Badhangaon BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249196,Gairi BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249151,Siguni BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249146,Amsari BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249146,Naicholi BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249146,Palkot BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249146,Pokhri BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249152,Gadoli BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249152,Kalyani BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249152,Naggaon BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249155,Bhatgaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249155,Chanji BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249155,Dhopardhar BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249155,Malgaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249155,Pokhar BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249155,Sankri BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249125,Thati BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249122,Kundri BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249122,Laloorikhal BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249122,Mahad BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249122,Sinwalidhar BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249123,Khandogi BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249161,Badon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249161,Daang BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249161,Dharkot BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249161,Kafna BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249161,Maletha BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249161,Talli Ringoli BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249165,Kotalgaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249165,Serabagwan BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249165,Siree BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249165,Thandi BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249128,Arakot BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249128,Naitwar BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249128,Sankri BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249128,SALRA,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249175,Banali BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249175,Chamolgaon BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249175,Fakot BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249175,Jajal BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249171,Kandari BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249171,Odgaon BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249181,Gadoliya BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249181,Semandidhar BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249199,Kyari BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249199,Sweer BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249192,Bharpur BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249192,Shivpuri BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249192,Silkani BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249186,Maror BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249186,Myanilaloor BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249186,Sendul BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249186,Srikot BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249180,Bhawan BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249180,Dhanolti BO,UK-Tehri Garhwal,UK,Tehri Garhwal,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249193,Bhankoli BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249193,Gangori BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249193,Manpur BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249193,Netala BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
249193,Raturisera BO,UK-Uttar Kashi,UK,Uttar Kashi,Uttarakhand,Delivery,Tehri Division,DivReportingCircle,Uttarakhand Circle
700104,Pailanhat BO,WB-24 Paraganas South,WB,24 Paraganas South,West Bengal,Delivery,Baruipur Division,Kolkata Region,West Bengal Circle
743221,Sadhanpur Uludanga BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743222,Sabdalpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700128,Bhagyamantapur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743232,Mamabhagina BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743235,Puratan Bongaon BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743245,Goalbathan BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743245,Kharua Rajapur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
206251,Hardu BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206243,Bandhmau BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206243,Bhaipur BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206244,Aghara BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206244,Dhupkari BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206244,Nauli BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206244,Sehud BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206250,Rajuamau BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206255,Marhadaspur BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206129,Bakhariya BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206129,Roshangpur BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206129,Uncha BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206129,Ayana BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206247,Ata BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206249,Masoodpur BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206248,Gapchariapur BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206248,Kursi BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206248,Narainpur BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206248,Purwa Jain BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206248,Shivganj BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206124,Bijauli BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206124,Ludhiani BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206124,Sherpur BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206123,Punja BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206253,Abhinaypur Pathakpur BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206242,Baharpur BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206242,Girdharipura BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206242,Kudrail BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206242,Nagaria Yadwan BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206242,Pali Khurd BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206125,Bidauri BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206125,Bindwa Khurd BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206126,Dadora BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206126,Maniamau BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206126,Prithvipur BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206002,Pratapner BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206245,Bauth BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206245,Garhi Ram Dhan BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206245,Jagsora BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206245,Sishat BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206128,Anantram Sonasi BO,UP-Auraiya,UP,Auraiya,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206128,Andawa BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206130,Kuiya BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206130,Heonra BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206131,Gati BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206131,Jarhauli BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
206131,Pachhayagaon BO,UP-Etawah,UP,Etawah,Uttar Pradesh,Delivery,Etawah Division,Agra Region,Uttar Pradesh Circle
284135,Hasari BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284401,Chanaoni BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284121,Palar BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284121,Ranguwan BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284201,Taindol BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284127,Simraha BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284120,Chamrauwa BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284301,Jaryai BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284302,Iskil BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284302,Patha BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284202,Asta BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284202,Baghaira BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284202,Ghuraiya BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284202,Karguwan Khurd BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Dhanaura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284002,Sainyargate BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284204,Akseo BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284204,Berwai BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284204,Bijaura BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284204,Rora Bhatpura BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284204,Sijari Buzurg BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284303,Basobai BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284303,Karkos BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284303,Shahjahanpur BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284306,Pahargaon BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284419,Dangarwaha BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284205,Gairaha BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284205,Uldan BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284206,Bijna BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Kalyanpura BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Padhna BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Dailwara BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Patauwa BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Baarod BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Birdha BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Rajwara BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Silgan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Niwai Nibaho BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284402,Sunwaha BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284122,Lakhanpura BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284123,Dasrara BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284123,Dhangol BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284123,Nagara BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284124,Mainwara BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284124,Siron Kalan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284404,Bamhori Madawra BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284404,Dhawa BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284404,Didonia BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284404,Garholi Kalan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284404,Sonrai BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284405,Bamhori Bahadur Singh BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284405,Saujana BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284405,Silawan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284405,Chauki B.O,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284405,Bamrana B.O,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284406,Gauna BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284406,Umariya BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284126,Bijrautha BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284126,Hasarkalan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284126,Natthikheda BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284126,Pawa BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284126,Serwans Kalan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Beerpura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Sihari Daoodpur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285129,Gohan,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Mandri BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Garhar BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Imiliya BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
