pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
799290,Ratacherra B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799290,Tarapur B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799286,Durga Chowmuhani BO,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799269,Hmungchuan B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799269,Sabual B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799261,Pearacherra B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799277,Manuvelly B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799277,Noorpur B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799277,Sadhanasram B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Durgapur B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Paschim Santinagar B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Ramdayal Lendless Colony B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Ratia B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Tablabari B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799285,Garodtilla B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799285,Maracherra B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799201,Behalabari B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799201,Ganki B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799201,Samatal Padmabil B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799264,East Kanchanbari B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799264,Pabiacherra B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799264,South Unokoti B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799287,Nagbangshi B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799287,Srirampur Lambucherra B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799275,East Masli B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799260,Agnipassa B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799260,Indurail B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799260,Padmabil B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799260,Pekucherr B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799260,Tilthai Nutanbazar B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799253,Dharmanagar Bazar B.O,TR-North Tripura,TR,North Tripura,Tripura,Non Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799253,East Huruah B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799253,Kameswargaon B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799253,Krishnapur B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799253,Lalcherra Colony B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799284,Jagabandhu Para B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799284,Laxmipur B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799284,PURBA KALYANSINGPARA B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799280,Birchandranagar B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799280,Dalugaon B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799205,Ataromura B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799205,Barmura Project B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799205,Hadrai B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799205,Kalitilla B.O,TR-Khowai,TR,Khowai,Tripura,Non Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799205,Karailong B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799205,Netajinagar B.O,TR-Khowai,TR,Khowai,Tripura,Non Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799266,West Nalkata B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799266,Purba Betcherra B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
793106,Dholai B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793106,Makali B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793106,Mawput B.O,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793106,Pyndeng Sohsaw B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793106,Rongdanggai,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793106,Kampilgre,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793106,Ganganagar B,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793101,Killing Centre B.O,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793108,Laitryngew B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793108,Mawblang B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793108,Sohkmie B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793109,Naljuri B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793109,Padu B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793110,Pamshutia B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793109,Sohkha B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793109,Syndai B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793109,Umsyiem B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793150,Iawthymmai B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793150,Jarain B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793150,Kyndong Tuber B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793150,Iong-u-Lang,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793210,Rata Cherra B.O,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793200,Sutnga B.O,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793200,Umkiang B.O,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793200,Sakwa,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793200,Salain,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793200,Tlangmoi,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793200,Mouldam,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793004,Lawsohtun B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793160,Rymbai B.O,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793160,Sham Sham B.O,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793160,Tuber Kmaishnong B.O,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793210,Sheruphie B.O,ML-East Jaintia Hills,ML,East Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793120,Khlieh Lyngkhoi B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793120,Laitdombah B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793120,Manai B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793120,Pariong B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793114,Laitnongrim B.O,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793114,Mawlyngwir B.O,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793114,Phudjaud B.O,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793114,Rangthong B.O,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793114,Sngimawlein B.O,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Kyrdum,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793114,Mawthong,ML-South West Khasi Hills,ML,South West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793121,Mawpun B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793121,Nongspung B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793121,Weiloi B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793113,Phlangwanbroi B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793113,Syntein B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793113,Tynger B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793022,Kynton Massar B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793009,Mawklot B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793102,Lailad B.O,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793102,Umshakhon Mathon B.O,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Byrki B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Langdongdai B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Mawkohngei B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Mawthungkper B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Nongthynniew B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Phlangdiloin B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Rangblang B.O,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Jukisil,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Thiepkseh,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Sohmynthar,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Khynrin,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Mawdet,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Mawlangstieh,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Urkhli,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Mawmluh II,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Mawlangriang,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Porla,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Umwein,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793119,Umjakoid,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793008,Mawroh B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793110,Mawbeh B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793110,Wahshiarkhmut B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793110,Mawbawein,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793006,Umkdait B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793112,Nongriat,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793015,Lynshing B.O,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793015,Umsawwar,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793015,Mawlang,ML-East Khasi Hills,ML,East Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793104,Mawlein Mawkhan B.O,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793151,Nartiang B.O,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793151,Laru,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793151,Sanaroo,ML-West Jaintia Hills,ML,West Jaintia Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793103,Mawlasnai B.O,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793105,Mawrong B.O,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793105,Mawpyrhut,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Nongma,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Nongpdeng,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Agreng,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Umdiangsiar,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Nongsynrang,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Pyndengkirit,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Swangre Waso,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Swangre Hamegoan,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Rongjambi,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Riangdim,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793126,Langmar,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
793106,Nongjri,ML-West Khasi Hills,ML,West Khasi Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794115,Kalaichar B.O,ML-South West Garo Hills,ML,South West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794115,Salmanpara B.O,ML-South West Garo Hills,ML,South West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794115,Zigzak B.O,ML-South West Garo Hills,ML,South West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794115,Upper Kalaichar,ML-South West Garo Hills,ML,South West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Balkhalbazar B.O,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Mendikgiri B.O,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Chibagre,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Nengruth,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Chramgre,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Karukol Jalaigre,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Bamon Wakchol,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Dokgiri,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Rongsu Rongrigittim,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Siju Arteka,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Chutmang Gonggrot,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Rompa Ading,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Hatibel,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794102,Dulbeta,ML-South Garo Hills,ML,South Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794103,Chandabhui B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794103,Chengapara B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794103,Dimapara B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794103,Mangkeng Nokat,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794005,Jebalgiri,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794005,Naronggre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794104,Mechanpani B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794104,Bikonggre B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794104,Cheran Songmagre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794105,Okkapara B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794105,Teporpara B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794105,Zekabari B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794002,Dajongpara B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794002,Gabil B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794002,Rongkhon B.O,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794002,Gindopara,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794002,Darechikgre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794002,Nokatgre,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794112,Rangga,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794112,Dochisoram,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794112,Rangsa,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
794112,Upper Jambal,ML-West Garo Hills,ML,West Garo Hills,Meghalaya,Delivery,Meghalaya Division,Shillong HQ Region,North Eastern Circle
