pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
533446,Santhapydipala B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533408,Kodada B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
503310,CHILLARGI B.O,TS-Kamareddy,TS,Kamareddy,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
533408,A Kothapalli B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533408,Yellayyapeta B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533401,S Annavaram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533401,Boddavaram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533401,Pydi Konda B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533401,Talluru B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533401,Vemavaram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533401,Kummarilova B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533448,Amaravalli B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533434,Medapadu B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533434,Pedabrahmadevam B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533434,Unduru B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533483,Chamagadda B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533429,Gontuvanipalem B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533429,Kimmuru B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533429,Ramanayyapeta B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
535557,Arasada B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535557,Palagara B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535557,Vantharam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Kannampeta B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Latchayyapeta B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Patha Bobbili B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535559,Bobbili R.S B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535559,Janumallavalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535559,Kotaseetharampuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535128,Billalavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535128,Garraju Chipurupalle B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535128,Kumaram B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535128,Routhupeta B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535128,Vedullavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535578,Gajarayanavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535578,Mallampeta B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535102,Gadelamarrivalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535102,Budarayavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535593,Antivalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535593,Dandigam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535593,Kandulapadam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535593,Maripalli B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535593,Thonam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535593,Naringopodar(Narinjapadu),AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535592,Panasapeddikonavalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535568,Sivadavalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Purohitunivalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Kothavalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Mosuru B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Narlavalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535591,Pedaborabanda B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503175,KALIGOT B.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
535546,Ajjada B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535546,Chakarapalli B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535546,Geddaluppi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Arthamuru B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Chinabantupalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Devunikanapaka B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535101,Dummeda B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535126,Amiti B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535126,Goluguvalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535126,Locherla B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535463,Chinagudaba B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503003,MAMIDIPALLI B.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
535523,Iridi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503225,Lumbesu B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535523,Vangara B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535594,Bommika Jagannadhapuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535594,Sikhabadi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535594,Tamarakhandi Jammu B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503175,MENTRAJPALLI B.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
535521,Gangareguvalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Goipaka B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Jarna B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535521,Tulasivalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535524,Rayagadajammu B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535524,Chaparayabinnidi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535526,Gavarampeta B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535526,Chintalabelagam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535526,Pippalabhadra B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535526,Tumbali B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535534,Gujjuvai B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535534,Maripalli B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535534,Neelakanthapuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535534,Tittiri B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535522,Lakshminarayanapuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532462,Bitiwada B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532462,Tettangi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532440,Sankili B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535502,Balagudaba B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535502,Vikrampuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
503144,REDDYPET B.O,TS-Kamareddy,TS,Kamareddy,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
535525,Basangi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535525,Pedabuddidi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535525,Sunki Agraharam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535525,Thotapalli B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535525,Turakanaiduvalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532443,Pedarama B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532461,Vangara B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Chittapudivalasa B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Donubai B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
532460,Narsipuram B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533339,Pudipalli B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533292,Nandarada B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533354,Sarabhavaram B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533296,Kanavaram B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
502256,Cheekurthy B.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
533126,Madhavarayudupalem B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533102,Kolamuru B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533289,Kanupuru B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533289,Atchutapuram B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533289,Munagala B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533285,Jaggampalem B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533285,Molleru B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533290,Bolleddupalem B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533295,Chatlawada B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533295,Madduluru BO,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533295,Valamuru BO,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533294,G.Donthamuru B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Madicherla B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Musurumilli B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Bolagonda B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,D.Velamakota B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533288,Geddada B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533287,Muggulla B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533287,Raghudevapuram B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533293,Katavaram B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533293,Mulakallanka B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533347,LINGAPURAM B.O.,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533349,TUMMILERU B.O.,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533307,Nalluru B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533343,Rangapuram B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533232,Narsipudi B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533232,Pinapalla B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533263,Duggudurru B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533262,Vegayampeta B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533262,Jagannaiyakulapalem B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533262,Sivala B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533341,Kesavaram B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533341,Pathatungapadu B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533309,Korumilli B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533308,Valluru B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533256,Vella B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533256,CHODAVARAM B.O.,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533346,Komaripalem B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533346,Lolla B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533340,Ippanapadu B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
532456,Nulakajodu BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532445,Mamidivalasa B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532445,Peddapeta BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532484,Ragolu B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532484,Thotada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532484,Lankam BO,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532459,Somarajapuram B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532432,Challavanipeta B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532214,Peddaseedhi B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532455,Chinnabagga B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532455,Ghanasara B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532455,Gunabhadra B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532455,Haddubangi B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532455,Korama B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532455,Marripadu B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
